day,Diversifying3,Focusing1,Diversifying2,Focusing2,Diversifying1,Focusing3,total
254,3,5,5,7,5,4,29
255,3,5,5,7,5,4,29
256,3,5,5,7,5,4,29
257,3,5,5,7,5,4,29
258,3,5,5,6,5,4,28
259,3,5,5,6,5,4,28
260,3,5,5,6,5,4,28
261,3,5,5,6,5,4,28
262,3,5,5,6,5,4,28
263,3,5,5,6,5,5,29
264,3,5,5,6,5,5,29
265,3,5,5,6,5,5,29
266,3,6,5,6,5,5,30
267,3,6,5,6,5,5,30
268,3,6,5,6,5,5,30
269,3,6,5,6,5,5,30
270,3,6,5,6,5,5,30
271,3,6,5,6,5,5,30
272,3,6,5,6,5,5,30
273,3,6,5,6,5,5,30
274,3,6,5,6,5,5,30
275,3,6,5,6,5,5,30
276,3,6,5,6,5,5,30
277,3,6,5,6,5,5,30
278,3,6,5,6,5,5,30
279,3,6,5,6,5,5,30
280,3,6,5,6,5,5,30
281,3,6,5,6,5,5,30
282,3,6,5,6,5,5,30
283,3,6,5,6,5,5,30
284,3,6,5,6,5,5,30
285,3,6,5,6,5,5,30
286,3,6,5,6,5,5,30
287,3,6,5,5,5,5,29
288,3,6,6,5,5,5,30
289,3,5,6,5,5,5,29
290,3,5,6,5,5,5,29
291,3,5,6,5,5,5,29
292,3,5,6,5,5,5,29
293,3,5,6,5,5,5,29
294,3,5,6,5,5,5,29
295,3,5,6,5,5,5,29
296,3,5,6,5,4,5,28
297,3,5,6,5,4,5,28
298,3,5,6,5,4,5,28
299,3,5,5,4,4,5,26
300,3,5,5,4,4,5,26
301,3,5,5,4,4,5,26
302,3,5,5,4,4,5,26
303,4,5,5,4,4,5,27
304,4,5,5,4,4,5,27
305,4,5,5,4,4,5,27
306,4,5,5,4,4,5,27
307,4,5,5,4,4,5,27
308,4,5,5,4,4,5,27
309,4,5,5,4,5,5,28
310,4,5,5,4,5,5,28
311,4,5,5,4,5,5,28
312,4,5,5,4,5,5,28
313,4,5,5,4,5,5,28
314,4,5,5,4,5,5,28
315,4,5,5,4,5,5,28
316,4,5,5,4,5,5,28
317,4,5,5,4,5,5,28
318,4,5,5,4,5,5,28
319,4,5,5,4,5,5,28
320,4,5,5,4,5,5,28
321,4,5,5,4,5,5,28
322,4,5,5,4,5,5,28
323,4,5,5,4,5,5,28
324,4,5,5,4,5,5,28
325,4,5,5,4,5,5,28
326,4,5,5,4,5,5,28
327,4,5,5,4,5,5,28
328,4,5,5,4,5,4,27
329,4,5,5,4,5,4,27
330,4,5,5,4,5,4,27
331,4,5,5,4,5,4,27
332,4,5,5,4,5,4,27
333,4,5,5,4,5,4,27
334,4,5,5,4,5,4,27
335,4,5,5,4,5,4,27
336,4,5,5,4,5,4,27
337,4,5,5,4,5,4,27
338,4,5,5,4,5,5,28
339,4,5,5,4,5,5,28
340,4,5,5,4,5,5,28
341,4,5,5,4,5,5,28
342,4,5,5,4,5,5,28
343,4,5,5,4,5,5,28
344,4,5,5,4,5,5,28
345,4,5,5,4,5,5,28
346,4,5,5,4,5,5,28
347,4,5,5,4,5,5,28
348,4,5,5,4,5,5,28
349,4,5,5,4,5,5,28
350,4,5,5,4,5,5,28
351,4,5,5,4,5,5,28
352,4,5,5,4,5,5,28
353,4,5,5,4,5,5,28
354,4,5,5,4,5,5,28
355,4,5,5,4,5,5,28
356,4,5,5,4,5,5,28
357,4,5,5,4,5,5,28
358,4,6,5,4,5,5,29
359,4,6,5,4,5,5,29
360,4,6,5,4,5,5,29
361,4,6,5,4,5,5,29
362,4,6,5,4,5,5,29
363,4,6,5,4,5,5,29
364,4,6,5,4,5,5,29
365,4,6,5,4,5,5,29
366,4,6,5,4,5,5,29
367,4,6,5,4,5,5,29
368,4,6,5,4,5,5,29
369,4,5,5,4,5,5,28
370,4,5,5,4,5,5,28
371,4,5,5,4,5,5,28
372,4,5,5,4,5,5,28
373,4,5,5,4,5,5,28
374,4,5,5,4,5,5,28
375,4,5,5,4,5,5,28
376,4,5,5,4,5,5,28
377,4,5,5,4,5,5,28
378,4,5,5,4,5,5,28
379,4,5,5,4,5,5,28
380,4,5,5,4,5,5,28
381,4,5,5,5,5,5,29
382,4,5,5,5,5,5,29
383,4,5,5,5,5,5,29
384,4,5,5,5,5,5,29
385,4,5,5,5,5,5,29
386,4,5,5,5,5,5,29
387,4,5,5,5,5,5,29
388,4,5,5,5,5,5,29
389,4,5,5,5,5,5,29
390,4,5,5,5,5,5,29
391,4,5,5,5,5,5,29
392,4,5,5,5,5,5,29
393,4,5,5,5,5,5,29
394,4,5,5,5,5,5,29
395,4,5,5,5,5,5,29
396,4,5,5,5,5,5,29
397,4,5,5,5,5,5,29
398,4,5,5,5,5,5,29
399,4,5,5,5,5,5,29
400,4,5,5,6,5,5,30
401,4,5,5,6,5,5,30
402,4,5,5,6,5,5,30
403,4,5,6,6,5,5,31
404,4,5,6,6,5,5,31
405,4,5,6,6,5,5,31
406,4,5,6,6,5,5,31
407,4,5,6,6,5,5,31
408,4,5,6,6,5,5,31
409,4,5,6,6,5,5,31
410,4,5,6,6,5,5,31
411,4,5,6,6,5,5,31
412,4,5,6,6,5,5,31
413,4,5,6,6,5,5,31
414,4,5,6,6,5,5,31
415,4,5,6,6,5,5,31
416,4,5,6,6,5,5,31
417,4,5,6,6,5,5,31
418,4,5,6,6,5,5,31
419,4,5,6,6,5,5,31
420,4,5,6,6,5,5,31
421,4,5,6,6,5,5,31
422,4,5,6,6,5,5,31
423,4,5,6,6,5,5,31
424,4,5,6,6,5,5,31
425,4,5,6,6,5,5,31
426,4,5,6,6,5,5,31
427,4,5,6,6,5,5,31
428,4,5,6,6,5,5,31
429,4,5,6,6,5,5,31
430,4,5,6,6,5,5,31
431,4,5,6,6,5,5,31
432,4,5,6,6,5,5,31
433,4,5,6,6,5,6,32
434,4,6,6,6,5,6,33
435,4,6,6,6,5,6,33
436,4,6,6,6,5,6,33
437,4,6,6,6,5,6,33
438,4,6,6,6,5,6,33
439,4,6,6,6,5,5,32
440,4,6,6,7,5,5,33
441,4,5,6,7,5,5,32
442,4,5,6,7,5,5,32
443,4,5,6,7,6,5,33
444,4,4,6,7,6,5,32
445,4,4,6,7,6,5,32
446,4,4,6,7,6,5,32
447,4,4,6,7,6,5,32
448,4,4,6,7,6,5,32
449,4,4,6,7,6,5,32
450,4,4,6,7,6,5,32
451,4,4,6,7,6,5,32
452,4,4,6,6,6,5,31
453,4,4,6,6,6,5,31
454,4,4,6,6,6,5,31
455,4,4,6,6,6,5,31
456,4,4,6,6,6,5,31
457,4,4,6,6,6,5,31
458,4,4,6,6,6,5,31
459,4,4,6,6,6,5,31
460,4,4,6,6,6,5,31
461,4,4,6,6,6,5,31
462,4,4,6,6,6,5,31
463,4,4,6,6,6,5,31
464,4,4,6,6,6,5,31
465,4,4,6,6,6,5,31
466,4,4,6,6,6,5,31
467,4,4,6,6,6,5,31
468,4,4,6,6,6,5,31
469,4,4,6,6,6,5,31
470,4,4,6,6,6,5,31
471,4,4,6,6,6,5,31
472,4,4,6,6,6,5,31
473,4,4,6,6,6,5,31
474,4,4,6,6,6,5,31
475,4,4,6,6,6,5,31
476,4,4,6,6,6,5,31
477,4,4,6,6,6,5,31
478,4,4,6,6,6,5,31
479,4,4,6,6,6,5,31
480,4,4,6,6,6,5,31
481,4,4,6,6,6,5,31
482,4,4,6,6,6,5,31
483,4,4,6,6,6,6,32
484,4,4,6,6,6,6,32
485,4,4,6,6,6,6,32
486,4,4,6,6,6,6,32
487,4,4,6,6,6,6,32
488,4,4,6,6,6,6,32
489,4,4,6,6,6,6,32
490,4,4,6,6,6,6,32
491,4,4,6,6,6,6,32
492,4,4,6,6,6,6,32
493,4,4,6,6,6,6,32
494,4,4,7,6,6,6,33
495,4,4,7,6,6,6,33
496,4,4,7,6,6,6,33
497,4,4,7,6,6,6,33
498,4,4,7,6,6,6,33
499,4,4,7,6,6,6,33
500,4,4,7,6,6,6,33
501,4,4,7,6,6,6,33
502,4,4,7,6,6,6,33
503,4,4,7,6,6,6,33
504,4,5,7,6,6,6,34
505,4,5,7,6,6,6,34
506,4,5,7,6,6,6,34
507,4,5,7,6,6,6,34
508,4,5,7,6,6,6,34
509,4,5,7,6,6,6,34
510,4,5,7,6,6,6,34
511,4,5,7,6,6,6,34
512,4,5,7,6,6,6,34
513,4,5,7,6,7,6,35
514,4,5,7,6,7,6,35
515,4,5,7,6,7,6,35
516,4,5,7,6,7,6,35
517,4,5,7,6,6,6,34
518,4,5,7,6,6,6,34
519,4,5,7,6,6,6,34
520,4,5,7,6,6,6,34
521,4,5,6,6,6,5,32
522,4,5,6,6,6,5,32
523,4,5,6,6,6,5,32
524,4,5,6,6,6,5,32
525,4,5,6,6,6,5,32
526,4,5,6,6,6,5,32
527,4,5,6,6,6,5,32
528,4,5,6,6,6,5,32
529,4,5,6,6,6,5,32
530,4,5,6,6,6,5,32
531,4,5,6,6,6,5,32
532,5,5,6,6,6,5,33
533,5,5,6,6,6,5,33
534,5,5,6,6,6,5,33
535,5,5,6,6,6,5,33
536,5,5,6,6,6,5,33
537,5,5,6,6,6,5,33
538,5,5,6,6,6,5,33
539,5,5,6,6,6,5,33
540,5,5,6,6,6,5,33
541,5,5,6,6,6,5,33
542,5,5,6,6,6,5,33
543,5,5,6,6,6,5,33
544,5,5,6,6,6,5,33
545,5,5,6,6,6,5,33
546,5,5,6,6,6,5,33
547,5,5,6,6,6,5,33
548,5,5,6,6,6,5,33
549,5,5,6,6,6,5,33
550,5,5,6,6,6,5,33
551,5,5,6,6,6,5,33
552,4,5,6,6,6,5,32
553,4,5,6,6,6,5,32
554,4,5,6,6,6,5,32
555,4,5,6,6,6,5,32
556,4,5,6,6,6,5,32
557,4,5,6,6,6,5,32
558,4,5,6,6,6,5,32
559,4,5,6,6,6,5,32
560,4,5,6,6,6,5,32
561,4,5,6,6,6,5,32
562,4,5,6,6,6,5,32
563,4,5,6,6,6,6,33
564,4,5,6,6,6,6,33
565,4,5,6,6,6,6,33
566,4,5,6,6,6,6,33
567,4,5,6,6,6,6,33
568,4,5,6,6,6,6,33
569,4,5,6,6,6,6,33
570,4,5,6,6,6,6,33
571,4,5,6,6,6,6,33
572,4,5,6,6,6,6,33
573,4,5,6,6,6,6,33
574,4,5,6,6,6,6,33
575,4,5,6,6,6,6,33
576,4,5,6,6,6,6,33
577,4,5,6,6,6,6,33
578,4,5,6,6,6,6,33
579,4,5,6,6,6,6,33
580,4,5,6,5,6,6,32
581,4,5,6,5,6,6,32
582,4,5,6,5,6,6,32
583,4,5,6,5,6,6,32
584,4,5,6,5,6,6,32
585,4,5,6,5,6,6,32
586,4,5,6,5,6,6,32
587,4,5,6,5,6,6,32
588,4,5,7,5,6,6,33
589,4,5,7,5,6,6,33
590,4,5,7,5,6,6,33
591,4,5,7,5,6,6,33
592,4,5,7,5,6,6,33
593,4,5,7,5,6,6,33
594,4,5,7,5,6,6,33
595,4,5,7,5,6,6,33
596,4,5,7,5,6,6,33
597,4,5,7,5,6,6,33
598,4,5,7,5,6,6,33
599,4,5,7,5,6,6,33
600,4,5,7,5,6,6,33
601,4,5,7,5,6,6,33
602,4,5,7,5,6,6,33
603,5,5,7,5,6,6,34
604,5,5,7,5,6,6,34
605,5,5,7,5,6,6,34
606,5,5,7,5,6,6,34
607,5,5,7,5,6,6,34
608,5,5,7,5,6,6,34
609,5,5,7,5,7,6,35
610,5,5,7,5,7,6,35
611,5,5,7,5,7,6,35
612,5,5,7,5,7,6,35
613,5,5,7,5,7,6,35
614,4,5,7,5,7,6,34
615,4,5,7,5,7,6,34
616,4,5,7,5,7,6,34
617,4,5,7,5,7,6,34
618,4,5,7,5,7,6,34
619,4,5,7,5,7,6,34
620,4,5,7,5,7,6,34
621,4,5,7,5,6,6,33
622,4,5,7,5,6,6,33
623,4,5,7,5,6,6,33
624,4,5,7,5,6,6,33
625,4,5,7,5,6,6,33
626,4,5,7,5,6,6,33
627,4,5,7,5,6,6,33
628,4,5,7,5,6,6,33
629,4,5,7,5,6,6,33
630,4,5,7,5,6,6,33
631,4,5,7,5,6,6,33
632,4,5,7,5,6,6,33
633,4,5,7,5,6,6,33
634,4,5,7,5,6,6,33
635,4,5,7,5,6,6,33
636,4,5,7,5,6,6,33
637,4,5,7,5,5,6,32
638,4,5,7,5,5,7,33
639,3,5,7,5,5,7,32
640,3,5,7,5,5,7,32
641,3,5,7,5,5,7,32
642,3,5,7,5,5,7,32
643,3,5,7,5,5,7,32
644,3,5,7,5,5,7,32
645,3,5,7,5,5,7,32
646,3,5,7,5,5,7,32
647,3,5,7,5,5,7,32
648,3,5,7,5,5,7,32
649,3,5,7,5,5,7,32
650,3,5,7,5,5,7,32
651,3,5,7,5,5,7,32
652,3,5,7,5,5,7,32
653,3,5,7,5,5,7,32
654,3,5,7,5,5,7,32
655,3,5,7,5,5,7,32
656,3,5,7,5,5,7,32
657,3,5,7,5,5,7,32
658,3,6,7,5,5,7,33
659,3,6,7,5,5,7,33
660,3,6,7,5,5,7,33
661,3,6,7,5,5,7,33
662,3,6,7,5,5,6,32
663,3,6,7,5,5,6,32
664,3,6,7,5,5,6,32
665,3,6,7,5,5,6,32
666,3,6,7,5,5,6,32
667,3,6,7,5,5,6,32
668,3,6,7,5,5,6,32
669,4,6,7,5,5,6,33
670,4,6,7,5,5,6,33
671,4,5,7,5,5,6,32
672,4,5,7,5,5,6,32
673,4,5,7,5,5,6,32
674,4,5,7,5,5,6,32
675,3,5,7,5,6,6,32
676,3,5,7,5,6,6,32
677,3,5,7,5,6,6,32
678,3,5,7,5,6,6,32
679,3,5,7,5,6,6,32
680,3,5,7,5,6,6,32
681,3,5,7,6,6,6,33
682,3,5,7,6,6,6,33
683,3,5,7,6,6,6,33
684,3,5,7,6,6,6,33
685,3,5,7,6,6,6,33
686,3,5,7,6,6,6,33
687,3,5,7,5,6,6,32
688,3,5,7,5,6,6,32
689,3,5,7,5,6,6,32
690,3,5,7,5,6,6,32
691,3,5,7,5,6,6,32
692,3,5,7,5,6,6,32
693,3,5,7,5,6,6,32
694,3,5,7,5,6,6,32
695,3,5,7,5,6,6,32
696,3,5,7,5,6,6,32
697,3,5,7,5,6,6,32
698,3,5,7,5,6,6,32
699,3,5,7,5,6,6,32
700,3,5,7,6,6,6,33
701,3,5,7,6,6,6,33
702,3,5,7,6,5,6,32
703,3,5,8,6,5,6,33
704,3,5,8,6,5,6,33
705,3,5,8,6,5,6,33
706,3,5,8,6,5,6,33
707,3,5,8,6,5,6,33
708,3,5,8,6,5,6,33
709,3,5,8,6,5,6,33
710,3,5,8,6,5,6,33
711,3,5,7,6,5,6,32
712,3,5,7,6,5,6,32
713,3,5,7,6,5,6,32
714,3,5,7,6,5,6,32
715,3,5,7,6,5,6,32
716,3,5,7,6,5,6,32
717,3,5,7,6,5,6,32
718,3,5,7,6,5,6,32
719,3,5,7,6,5,6,32
720,3,5,7,6,5,6,32
721,3,5,7,6,5,6,32
722,3,5,7,6,5,6,32
723,3,5,7,6,5,6,32
724,3,6,7,6,5,6,33
725,3,6,7,6,5,6,33
726,3,6,7,6,5,6,33
727,3,6,7,6,5,6,33
728,3,6,7,6,5,6,33
729,3,6,7,6,5,6,33
730,3,6,7,6,5,6,33
731,3,6,7,6,5,6,33
732,3,6,7,6,5,6,33
733,3,6,7,6,5,7,34
734,3,7,7,6,5,7,35
735,3,6,7,6,5,7,34
736,3,6,7,6,5,7,34
737,3,6,7,6,5,7,34
738,3,6,7,6,5,7,34
739,3,6,7,6,5,7,34
740,3,6,7,7,5,7,35
741,3,6,7,7,5,7,35
742,3,6,7,7,5,7,35
743,3,6,7,7,6,7,36
744,3,6,7,7,6,7,36
745,3,6,7,7,6,7,36
746,3,6,7,7,6,7,36
747,3,6,7,7,6,7,36
748,3,6,7,7,6,7,36
749,3,6,7,7,6,7,36
750,3,6,7,7,6,7,36
751,3,6,7,7,6,7,36
752,3,6,7,7,6,7,36
753,3,6,7,7,6,7,36
754,3,6,7,7,6,7,36
755,3,6,7,7,6,7,36
756,3,6,7,7,6,7,36
757,3,6,7,7,6,7,36
758,3,6,7,7,6,7,36
759,3,6,7,7,6,7,36
760,3,6,7,7,6,7,36
761,3,5,7,7,6,7,35
762,3,5,7,7,6,7,35
763,3,5,7,7,6,7,35
764,3,5,7,7,6,7,35
765,3,5,7,7,6,7,35
766,3,5,7,7,6,6,34
767,3,5,7,7,6,6,34
768,3,5,7,7,6,6,34
769,3,5,8,7,6,6,35
770,3,5,8,7,6,6,35
771,3,5,8,7,6,6,35
772,3,5,8,7,6,6,35
773,3,5,8,7,6,6,35
774,3,5,8,7,6,6,35
775,3,5,8,7,6,6,35
776,3,5,8,7,6,6,35
777,3,5,8,7,6,6,35
778,3,5,7,7,6,6,34
779,3,5,7,7,6,6,34
780,3,5,7,7,6,6,34
781,3,5,7,7,6,6,34
782,3,5,7,7,6,6,34
783,3,5,7,7,6,7,35
784,3,5,7,7,6,7,35
785,3,5,7,7,6,7,35
786,3,5,7,7,6,7,35
787,3,5,7,7,6,7,35
788,3,5,7,7,6,7,35
789,3,5,7,7,6,7,35
790,3,5,7,7,6,7,35
791,3,5,7,7,6,7,35
792,3,5,7,7,6,7,35
793,3,5,7,7,6,7,35
794,3,5,8,7,6,7,36
795,3,5,8,7,6,7,36
796,3,5,8,7,6,7,36
797,3,5,8,7,6,7,36
798,3,5,8,7,6,7,36
799,3,5,8,7,6,7,36
800,3,5,8,7,6,7,36
801,3,5,8,7,6,7,36
802,3,5,8,7,6,7,36
803,3,5,8,7,6,7,36
804,3,6,8,7,6,7,37
805,3,6,8,7,6,7,37
806,3,6,8,7,6,7,37
807,3,6,8,7,6,7,37
808,3,6,8,7,6,7,37
809,3,6,8,7,6,7,37
810,3,6,8,7,6,7,37
811,3,6,8,7,6,7,37
812,3,6,8,7,6,7,37
813,3,6,8,7,7,7,38
814,3,6,8,7,7,7,38
815,3,6,8,7,7,7,38
816,3,6,8,7,7,7,38
817,3,6,8,7,7,7,38
818,3,6,8,7,7,7,38
819,3,6,8,7,7,7,38
820,3,6,8,7,7,7,38
821,3,6,8,7,7,7,38
822,3,6,7,7,7,7,37
823,3,6,7,7,7,7,37
824,3,6,7,7,7,7,37
825,3,6,7,7,7,7,37
826,3,6,7,7,7,7,37
827,3,6,7,7,7,7,37
828,3,6,7,7,7,7,37
829,3,6,7,7,7,7,37
830,3,6,7,7,7,7,37
831,3,6,7,7,7,7,37
832,4,6,7,7,7,7,38
833,4,6,7,7,7,7,38
834,4,6,7,7,7,7,38
835,4,6,7,7,7,7,38
836,4,6,7,7,7,7,38
837,4,6,7,7,7,7,38
838,4,6,7,7,7,7,38
839,4,6,7,7,7,7,38
840,3,6,7,7,7,7,37
841,3,6,7,7,7,7,37
842,3,6,7,7,7,7,37
843,3,6,7,7,7,7,37
844,3,6,7,7,7,7,37
845,3,6,7,7,7,7,37
846,3,6,7,7,7,7,37
847,3,6,7,7,7,7,37
848,3,6,7,7,7,7,37
849,3,6,7,7,7,7,37
850,3,6,7,7,7,7,37
851,3,6,7,7,7,7,37
852,3,6,7,7,7,7,37
853,3,6,7,7,7,7,37
854,3,6,7,7,7,7,37
855,3,6,7,7,7,7,37
856,3,6,7,7,7,7,37
857,3,6,7,7,7,7,37
858,3,6,7,7,7,7,37
859,3,6,7,7,7,7,37
860,3,6,8,7,7,7,38
861,3,6,8,7,7,7,38
862,3,6,8,7,7,7,38
863,3,6,8,7,7,7,38
864,3,6,8,7,7,7,38
865,3,6,8,7,7,7,38
866,3,6,8,7,7,7,38
867,3,6,8,7,7,7,38
868,3,6,8,7,7,7,38
